15205	16668	0	0.9464721083641052
15205	16670	0	0.9564641714096069
15205	16766	0	0.9603800773620605
15205	16705	0	0.08981353044509888
15205	16510	0	0.10952013731002808
15205	16619	0	0.06164570897817612
15205	16501	0	0.08221975713968277
15205	16674	0	0.06830062717199326
15205	16761	0	0.31765106320381165
15205	16521	0	0.05849648267030716
15205	16438	0	0.7361990213394165
15205	16775	0	0.12388413399457932
15205	16459	0	0.10943368822336197
15206	16301	0	0.9620978236198425
15206	16305	0	0.9567977786064148
15206	16332	0	0.949489176273346
15206	16333	0	0.9209688305854797
15206	16665	0	0.9510770440101624
15206	16666	0	0.9568496346473694
15206	16668	0	0.946478545665741
15206	16670	0	0.956462562084198
15206	16766	0	0.9603827595710754
15206	16386	0	0.06741974502801895
15206	16651	0	0.07237782329320908
15206	16662	0	0.06465835869312286
15206	16702	0	0.13362805545330048
15206	16511	0	0.06350453943014145
15206	16547	0	0.2139354646205902
15206	16703	0	0.061649665236473083
15206	16450	0	0.40911662578582764
15206	16418	0	0.10779489576816559
15207	16301	0	0.9620978236198425
15207	16305	0	0.9567977786064148
15207	16332	0	0.949489176273346
15207	16333	0	0.9209688305854797
15207	16665	0	0.9510770440101624
15207	16666	0	0.9568496346473694
15207	16668	0	0.946478545665741
15207	16670	0	0.956462562084198
15207	16766	0	0.9603827595710754
15207	16457	0	0.062404315918684006
15207	16312	0	0.08778535574674606
15207	16589	0	0.7459628582000732
15207	16692	0	0.08172222226858139
15207	16602	0	0.07781760394573212
15207	16553	0	0.07262630015611649
15207	16315	0	0.05467109754681587
15207	16415	0	0.06599191576242447
15207	16788	0	0.1517195999622345
15208	16301	0	0.962095320224762
15208	16305	0	0.9567968249320984
15208	16306	0	0.9499257206916809
15208	16332	0	0.9494935274124146
15208	16665	0	0.9510799646377563
15208	16666	0	0.9568336009979248
15208	16668	0	0.9464735388755798
15208	16670	0	0.9564666152000427
15208	16766	0	0.9603821635246277
15208	16286	0	0.08361352980136871
15208	16350	0	0.11597929894924164
15208	16626	0	0.08574126660823822
15208	16390	0	0.06525294482707977
15208	16451	0	0.3226400315761566
15208	16242	0	0.09677322953939438
15208	16564	0	0.09958233684301376
15208	16368	0	0.39546459913253784
15208	16564	0	0.09958233684301376
15212	16301	0	0.962095320224762
15212	16305	0	0.9567968249320984
15212	16306	0	0.9499257206916809
15212	16665	0	0.9510799646377563
15212	16666	0	0.9568336009979248
15212	16668	0	0.9464735388755798
15212	16670	0	0.9564666152000427
15212	16766	0	0.9603821635246277
15212	16647	0	0.6553818583488464
15212	16599	0	0.7534061670303345
15212	16734	0	0.1161021888256073
15212	16455	0	0.088747039437294
15212	16788	0	0.15179428458213806
15212	16705	0	0.08983650803565979
15212	16240	0	0.0667627602815628
15212	16717	0	0.0855555310845375
15214	16301	0	0.9620948433876038
15214	16305	0	0.9567967057228088
15214	16332	0	0.949472963809967
15214	16377	0	0.8390119671821594
15214	16766	0	0.960383951663971
15214	16323	0	0.19516511261463165
15214	16797	0	0.6006248593330383
15214	16324	0	0.0734965056180954
15214	16264	0	0.06059499457478523
15214	16439	0	0.11239783465862274
15219	16301	0	0.9620952010154724
15219	16305	0	0.956800103187561
15219	16332	0	0.9494869709014893
15219	16333	0	0.9209753274917603
15219	16665	0	0.9510762691497803
15219	16666	0	0.9568507075309753
15219	16668	0	0.946478009223938
15219	16670	0	0.9564659595489502
15219	16766	0	0.9603846073150635
15219	16337	0	0.2962682545185089
15219	16612	0	0.11802127957344055
15219	16672	0	0.7130201458930969
15219	16498	0	0.29410913586616516
15219	16490	0	0.2317061573266983
15219	16574	0	0.06272882223129272
15219	16269	0	0.07612665742635727
15219	16713	0	0.1307346373796463
15219	16743	0	0.7279078364372253
15220	16301	0	0.962096095085144
15220	16305	0	0.9568021893501282
15220	16332	0	0.949487566947937
15220	16377	0	0.8390600681304932
15220	16766	0	0.9603835940361023
15220	16328	0	0.5082682371139526
15220	16459	0	0.10949006676673889
15220	16791	0	0.06209675595164299
15220	16702	0	0.13366732001304626
15220	16735	0	0.09759891778230667
15221	16301	0	0.96209317445755
15221	16305	0	0.9567971229553223
15221	16306	0	0.9499195218086243
15221	16665	0	0.951077938079834
15221	16666	0	0.9568500518798828
15221	16668	0	0.9464721083641052
15221	16670	0	0.9564641714096069
15221	16766	0	0.9603800773620605
15221	16347	0	0.09431666880846024
15221	16415	0	0.06598099321126938
15221	16360	0	0.5625661611557007
15221	16525	0	0.7286038994789124
15221	16500	0	0.15411023795604706
15221	16284	0	0.17953883111476898
15221	16680	0	0.07994575053453445
15221	16772	0	0.6861708164215088
15225	16301	0	0.9620981812477112
15225	16305	0	0.9567975997924805
15225	16332	0	0.9494800567626953
15225	16377	0	0.8390455842018127
15225	16382	0	0.5479192733764648
15225	16479	0	0.25048553943634033
15225	16503	0	0.6746389865875244
15225	16504	0	0.5860081315040588
15225	16611	0	0.7570516467094421
15225	16665	0	0.9510866403579712
15225	16667	0	0.7519216537475586
15225	16668	0	0.9464749097824097
15225	16671	0	0.763251006603241
15225	16675	0	0.3362378180027008
15225	16766	0	0.9603820443153381
15225	16797	0	0.6006785035133362
15225	16747	0	0.5714714527130127
15225	16562	0	0.14713948965072632
15225	16786	0	0.07097385823726654
15225	16561	0	0.7746167182922363
15225	16685	0	0.05890616774559021
15225	16742	0	0.06327168643474579
15225	16725	0	0.928149402141571
15225	16375	0	0.20598170161247253
15225	16773	0	0.09424064308404922
15225	16444	0	0.10636558383703232
15225	16383	0	0.08557175099849701
15225	16692	0	0.0817078948020935
15225	16571	0	0.06097228452563286
15225	16249	0	0.1195315569639206
15225	16421	0	0.11429677903652191
15225	16664	0	0.05191672593355179
15226	16301	0	0.9620948433876038
15226	16576	0	0.3716980218887329
15227	16301	0	0.962095320224762
15227	16305	0	0.9567968249320984
15227	16332	0	0.9494935274124146
15227	16333	0	0.9209738373756409
15227	16665	0	0.9510799646377563
15227	16666	0	0.9568336009979248
15227	16668	0	0.9464735388755798
15227	16670	0	0.9564666152000427
15227	16766	0	0.9603821635246277
15227	16663	0	0.06866176426410675
15227	16293	0	0.08215844631195068
15227	16656	0	0.16538888216018677
15227	16788	0	0.15179428458213806
15227	16698	0	0.5167208909988403
15227	16248	0	0.5875488519668579
15227	16527	0	0.08434969186782837
15227	16539	0	0.07226333022117615
15227	16539	0	0.07226333022117615
15233	16301	0	0.9620981812477112
15233	16305	0	0.9567975997924805
15233	16306	0	0.9499213099479675
15233	16665	0	0.9510866403579712
15233	16666	0	0.9568384289741516
15233	16668	0	0.9464749097824097
15233	16670	0	0.9564608931541443
15233	16766	0	0.9603820443153381
15233	16746	0	0.687188982963562
15233	16681	0	0.061546582728624344
15233	16785	0	0.07898326963186264
15233	16622	0	0.05901740863919258
15233	16244	0	0.3288250267505646
15233	16722	0	0.12290038168430328
15233	16253	0	0.05383063480257988
15233	16693	0	0.06477432698011398
15235	16301	0	0.9620978236198425
15235	16305	0	0.9567977786064148
15235	16332	0	0.949489176273346
15235	16333	0	0.9209688305854797
15235	16424	0	0.9369415044784546
15235	16442	0	0.9416871070861816
15235	16665	0	0.9510770440101624
15235	16666	0	0.9568496346473694
15235	16668	0	0.946478545665741
15235	16670	0	0.956462562084198
15235	16766	0	0.9603827595710754
15235	16632	0	0.06642917543649673
15235	16325	0	0.05574484169483185
15235	16312	0	0.08778535574674606
15235	16278	0	0.08375224471092224
15235	16584	0	0.06777390092611313
15235	16679	0	0.09388289600610733
15235	16534	0	0.06813263893127441
15235	16279	0	0.08664361387491226
15235	16313	0	0.0872277319431305
15235	16796	0	0.06864200532436371
15235	16258	0	0.08080244809389114
15241	16422	0	0.5884057879447937
15241	16252	0	0.06377966701984406
15243	16301	0	0.9620990753173828
15243	16305	0	0.9567951560020447
15243	16332	0	0.9494956731796265
15243	16377	0	0.8390506505966187
15243	16424	0	0.9369466304779053
15243	16442	0	0.9416866898536682
15243	16665	0	0.9510813355445862
15243	16666	0	0.9568433165550232
15243	16668	0	0.9464758634567261
15243	16670	0	0.9564628601074219
15243	16766	0	0.9603877663612366
15243	16268	0	0.07245652377605438
15243	16563	0	0.07344122976064682
15243	16468	0	0.06211118772625923
15243	16658	0	0.05674996227025986
15243	16530	0	0.10435118526220322
15243	16433	0	0.14526547491550446
15243	16426	0	0.0787678062915802
15243	16634	0	0.07793877273797989
15243	16295	0	0.07000479847192764
15243	16535	0	0.07176993042230606
15243	16583	0	0.10623292624950409
15245	16301	0	0.9620938897132874
15245	16305	0	0.9567977786064148
15245	16332	0	0.9494820237159729
15245	16424	0	0.9369345903396606
15245	16442	0	0.9416786432266235
15245	16665	0	0.951074481010437
15245	16666	0	0.9568374156951904
15245	16668	0	0.9464762806892395
15245	16670	0	0.9564632177352905
15245	16766	0	0.960385262966156
15245	16428	0	0.06656871736049652
15245	16772	0	0.6861072778701782
15245	16718	0	0.07480844855308533
15245	16423	0	0.7192482352256775
15245	16763	0	0.3927122950553894
15245	16252	0	0.06598248332738876
15245	16702	0	0.1335945725440979
15245	16675	0	0.33621472120285034
15245	16373	0	0.10717218369245529
15245	16611	0	0.7570276260375977
15247	16301	0	0.962092399597168
15247	16305	0	0.9568003416061401
15247	16306	0	0.9499402642250061
15247	16398	0	0.9185019731521606
15247	16480	0	0.9193531274795532
15247	16665	0	0.9510846138000488
15247	16666	0	0.9568465948104858
15247	16668	0	0.9464825987815857
15247	16670	0	0.9564641714096069
15247	16725	0	0.9281641244888306
15247	16766	0	0.9603838324546814
15247	16502	0	0.5854390859603882
15247	16643	0	0.059228625148534775
15247	16650	0	0.058688800781965256
15247	16281	0	0.34542950987815857
15247	16403	0	0.06784190982580185
15247	16675	0	0.3363178074359894
15247	16387	0	0.07354051619768143
15247	16684	0	0.07563935220241547
15247	16458	0	0.7001509666442871
15247	16507	0	0.7165781855583191
15247	16626	0	0.08574069291353226
15250	16301	0	0.9620914459228516
15250	16305	0	0.9567998647689819
15250	16332	0	0.949491560459137
15250	16424	0	0.9369324445724487
15250	16442	0	0.9416998624801636
15250	16665	0	0.9510827660560608
15250	16666	0	0.9568414688110352
15250	16668	0	0.9464728832244873
15250	16670	0	0.9564704895019531
15250	16766	0	0.9603843688964844
15250	16425	0	0.0735924169421196
15250	16498	0	0.29426220059394836
15250	16677	0	0.083377905189991
15250	16603	0	0.06336744874715805
15250	16335	0	0.11692363023757935
15250	16422	0	0.6471590399742126
15250	16566	0	0.07461179047822952
15250	16781	0	0.08982465416193008
15250	16756	0	0.055452827364206314
15250	16767	0	0.28194549679756165
15257	16301	0	0.9620914459228516
15257	16305	0	0.9567998647689819
15257	16306	0	0.9499295949935913
15257	16318	0	0.24550260603427887
15257	16611	0	0.757079541683197
15257	16665	0	0.9510827660560608
15257	16666	0	0.9568414688110352
15257	16668	0	0.9464728832244873
15257	16670	0	0.9564704895019531
15257	16731	0	0.15873759984970093
15257	16766	0	0.9603843688964844
15257	16770	0	0.7016537189483643
15257	16727	0	0.27926701307296753
15257	16639	0	0.0714387595653534
15257	16650	0	0.05868184193968773
15257	16501	0	0.08225227147340775
15257	16783	0	0.0726747065782547
15257	16595	0	0.6089906096458435
15257	16580	0	0.08266931772232056
15257	16290	0	0.059275366365909576
15257	16309	0	0.07317846268415451
15257	16788	0	0.1517658680677414
15257	16396	0	0.075344018638134
15257	16396	0	0.075344018638134
15258	16257	0	0.2043926864862442
15258	16612	0	0.10073719918727875
15258	16341	0	0.08508088439702988
15258	16794	0	0.049848612397909164
15259	16266	0	0.7322937250137329
15259	16301	0	0.9620978236198425
15259	16305	0	0.9567977786064148
15259	16332	0	0.949489176273346
15259	16356	0	0.7789377570152283
15259	16357	0	0.5606551170349121
15259	16450	0	0.40911662578582764
15259	16480	0	0.9193182587623596
15259	16561	0	0.7746251821517944
15259	16665	0	0.9510770440101624
15259	16666	0	0.9568496346473694
15259	16668	0	0.946478545665741
15259	16670	0	0.956462562084198
15259	16743	0	0.7278977632522583
15259	16766	0	0.9603827595710754
15259	16260	0	0.07775145024061203
15259	16333	0	0.9209688305854797
15259	16502	0	0.5853601098060608
15259	16600	0	0.7421523928642273
15259	16463	0	0.07845906168222427
15259	16268	0	0.07244708389043808
15259	16529	0	0.27791303396224976
15259	16613	0	0.07512082904577255
15259	16406	0	0.0751245841383934
15259	16593	0	0.7287614345550537
15259	16478	0	0.19760845601558685
15259	16471	0	0.29550451040267944
15259	16677	0	0.08335018157958984
15259	16663	0	0.06865984201431274
15259	16583	0	0.106236033141613
15260	16301	0	0.9620943069458008
15260	16305	0	0.956798255443573
15260	16306	0	0.9499318599700928
15260	16665	0	0.9510849118232727
15260	16666	0	0.9568438529968262
15260	16668	0	0.9464868903160095
15260	16670	0	0.95646071434021
15260	16766	0	0.9603850245475769
15260	16684	0	0.07562899589538574
15260	16654	0	0.20761315524578094
15260	16372	0	0.6747214198112488
15260	16697	0	0.1915128380060196
15260	16773	0	0.09426576644182205
15260	16738	0	0.145368754863739
15260	16534	0	0.06816618889570236
15260	16608	0	0.08020476996898651
15263	16301	0	0.962095320224762
15263	16305	0	0.9567968249320984
15263	16332	0	0.9494935274124146
15263	16424	0	0.9369301199913025
15263	16442	0	0.9416942000389099
15263	16665	0	0.9510799646377563
15263	16666	0	0.9568336009979248
15263	16668	0	0.9464735388755798
15263	16670	0	0.9564666152000427
15263	16766	0	0.9603821635246277
15263	16493	0	0.0675026923418045
15263	16481	0	0.17396104335784912
15263	16639	0	0.07144539803266525
15263	16321	0	0.07758693397045135
15263	16380	0	0.09288059920072556
15263	16436	0	0.2663481831550598
15263	16575	0	0.06719798594713211
15263	16505	0	0.05900254473090172
15263	16471	0	0.2955741584300995
15263	16619	0	0.061657749116420746
15264	16301	0	0.9620972871780396
15264	16305	0	0.9567990303039551
15264	16306	0	0.949925422668457
15264	16332	0	0.9494825601577759
15264	16665	0	0.9510802030563354
15264	16666	0	0.9568449258804321
15264	16668	0	0.946475625038147
15264	16670	0	0.956462025642395
15264	16766	0	0.9603828191757202
15264	16447	0	0.7769506573677063
15264	16520	0	0.12130966782569885
15264	16745	0	0.11593645066022873
15264	16578	0	0.095936618745327
15264	16701	0	0.7422996163368225
15264	16601	0	0.4263555109500885
15264	16714	0	0.07847294211387634
15264	16622	0	0.05902423337101936
15264	16587	0	0.08776732534170151
15273	16301	0	0.962095320224762
15273	16305	0	0.9567964673042297
15273	16332	0	0.9494978189468384
15273	16333	0	0.9209569096565247
15273	16665	0	0.9510884881019592
15273	16666	0	0.9568468928337097
15273	16668	0	0.9464807510375977
15273	16670	0	0.9564646482467651
15273	16766	0	0.9603805541992188
15273	16557	0	0.18048956990242004
15273	16401	0	0.27071574330329895
15273	16692	0	0.08175116032361984
15273	16529	0	0.27788859605789185
15273	16299	0	0.09189582616090775
15273	16369	0	0.27711915969848633
15273	16491	0	0.15679064393043518
15273	16604	0	0.0729820728302002
15273	16242	0	0.09674382954835892
15276	16301	0	0.9620938897132874
15276	16305	0	0.9567977786064148
15276	16306	0	0.9499239921569824
15276	16665	0	0.951074481010437
15276	16666	0	0.9568374156951904
15276	16668	0	0.9464762806892395
15276	16670	0	0.9564632177352905
15276	16766	0	0.960385262966156
15276	16683	0	0.09378565102815628
15276	16748	0	0.06757461279630661
15276	16382	0	0.5479575991630554
15276	16269	0	0.07610101997852325
15276	16276	0	0.14938877522945404
15276	16275	0	0.06751059740781784
15276	16770	0	0.7015891075134277
15276	16517	0	0.1341848522424698
15277	16301	0	0.962095320224762
15277	16398	0	0.9185048937797546
15277	16480	0	0.9193438291549683
15277	16725	0	0.9281526207923889
15277	16766	0	0.9603805541992188
15277	16273	0	0.07126301527023315
15277	16771	0	0.1336662322282791
15277	16277	0	0.09679055213928223
15277	16486	0	0.07775314152240753
15277	16795	0	0.05520819127559662
15280	16301	0	0.9620978236198425
15280	16305	0	0.9567977786064148
15280	16306	0	0.9499204754829407
15280	16332	0	0.949489176273346
15280	16363	0	0.8072322010993958
15280	16470	0	0.8476333618164062
15280	16600	0	0.7421523928642273
15280	16665	0	0.9510770440101624
15280	16666	0	0.9568496346473694
15280	16668	0	0.946478545665741
15280	16670	0	0.956462562084198
15280	16724	0	0.06412046402692795
15280	16754	0	0.4687219560146332
15280	16766	0	0.9603827595710754
15280	16507	0	0.7166123986244202
15280	16394	0	0.0690794363617897
15280	16287	0	0.05593818426132202
15280	16507	0	0.7166123986244202
15280	16314	0	0.06606117635965347
15280	16561	0	0.7746251821517944
15280	16719	0	0.06472498178482056
15280	16636	0	0.07069982588291168
15280	16643	0	0.059208519756793976
15280	16756	0	0.05543394759297371
15280	16412	0	0.07127929478883743
15280	16249	0	0.11954572796821594
15280	16247	0	0.10935182869434357
15280	16791	0	0.06209009140729904
15287	16301	0	0.962096095085144
15287	16305	0	0.9568021893501282
15287	16332	0	0.949487566947937
15287	16333	0	0.9209770560264587
15287	16665	0	0.9510891437530518
15287	16666	0	0.9568472504615784
15287	16668	0	0.9464754462242126
15287	16670	0	0.9564617872238159
15287	16766	0	0.9603835940361023
15287	16432	0	0.06079217419028282
15287	16329	0	0.6307076811790466
15287	16669	0	0.06399953365325928
15287	16493	0	0.0674980953335762
15287	16444	0	0.10638988018035889
15287	16659	0	0.284444659948349
15287	16474	0	0.088438481092453
15287	16563	0	0.07343963533639908
15287	16795	0	0.05522306635975838
15289	16301	0	0.96209317445755
15289	16302	0	0.9502056241035461
15289	16766	0	0.9603800773620605
15289	16322	0	0.06576338410377502
15289	16619	0	0.06164570897817612
15289	16751	0	0.22950705885887146
15290	16301	0	0.9620990753173828
15290	16305	0	0.9567951560020447
15290	16332	0	0.9494956731796265
15290	16766	0	0.9603877663612366
15290	16451	0	0.32262811064720154
15290	16306	0	0.9499232769012451
15290	16728	0	0.06935136765241623
15290	16300	0	0.07235083729028702
15295	16258	0	0.08079135417938232
15295	16301	0	0.9620952010154724
15295	16305	0	0.956800103187561
15295	16306	0	0.9499269127845764
15295	16332	0	0.9494869709014893
15295	16611	0	0.7570664286613464
15295	16665	0	0.9510762691497803
15295	16666	0	0.9568507075309753
15295	16668	0	0.946478009223938
15295	16670	0	0.9564659595489502
15295	16704	0	0.3322947025299072
15295	16766	0	0.9603846073150635
15295	16776	0	0.7170505523681641
15295	16778	0	0.08126010745763779
15295	16781	0	0.08980812877416611
15295	16790	0	0.7076743841171265
15295	16621	0	0.0821235179901123
15295	16612	0	0.11802127957344055
15295	16634	0	0.07793916761875153
15295	16762	0	0.3176421821117401
15295	16291	0	0.0708191841840744
15295	16458	0	0.7001519799232483
15295	16440	0	0.6104944944381714
15295	16385	0	0.08056902140378952
15295	16443	0	0.11942952871322632
15295	16356	0	0.7789650559425354
15295	16711	0	0.07745111733675003
15295	16480	0	0.9193219542503357
15295	16353	0	0.07557331025600433
15295	16335	0	0.11686839908361435
15295	16356	0	0.7789650559425354
15295	16618	0	0.07065850496292114
15296	16301	0	0.9620978236198425
15296	16305	0	0.9567977786064148
15296	16306	0	0.9499204754829407
15296	16665	0	0.9510770440101624
15296	16666	0	0.9568496346473694
15296	16668	0	0.946478545665741
15296	16670	0	0.956462562084198
15296	16766	0	0.9603827595710754
15296	16436	0	0.2662907540798187
15296	16327	0	0.06814475357532501
15296	16430	0	0.07756242156028748
15296	16462	0	0.18494558334350586
15296	16454	0	0.07910656929016113
15296	16628	0	0.04759867489337921
15296	16661	0	0.07829556614160538
15296	16706	0	0.060877811163663864
15297	16301	0	0.9620914459228516
15297	16305	0	0.9567998647689819
15297	16306	0	0.9499295949935913
15297	16665	0	0.9510827660560608
15297	16666	0	0.9568414688110352
15297	16668	0	0.9464728832244873
15297	16670	0	0.9564704895019531
15297	16766	0	0.9603843688964844
15297	16748	0	0.06761053949594498
15297	16686	0	0.08181514590978622
15297	16713	0	0.1307697296142578
15297	16494	0	0.16943368315696716
15297	16316	0	0.0821574330329895
15297	16328	0	0.5083429217338562
15297	16342	0	0.06913401931524277
15297	16471	0	0.2955619990825653
15300	16301	0	0.9620914459228516
15300	16305	0	0.9567998647689819
15300	16306	0	0.9499295949935913
15300	16665	0	0.9510827660560608
15300	16666	0	0.9568414688110352
15300	16668	0	0.9464728832244873
15300	16670	0	0.9564704895019531
15300	16766	0	0.9603843688964844
15300	16780	0	0.06314291059970856
15300	16764	0	0.09710320830345154
15300	16609	0	0.2896496653556824
15300	16333	0	0.9209945201873779
15300	16576	0	0.3718305230140686
15300	16521	0	0.05852203816175461
15300	16409	0	0.06764833629131317
15300	16242	0	0.0967811867594719
15309	16301	0	0.9620978236198425
15309	16305	0	0.9567977786064148
15309	16306	0	0.9499204754829407
15309	16665	0	0.9510770440101624
15309	16666	0	0.9568496346473694
15309	16668	0	0.946478545665741
15309	16670	0	0.956462562084198
15309	16766	0	0.9603827595710754
15309	16777	0	0.13047340512275696
15309	16255	0	0.057748887687921524
15309	16678	0	0.06519632786512375
15309	16725	0	0.9281443953514099
15309	16613	0	0.07512082904577255
15309	16432	0	0.0607927031815052
15309	16313	0	0.0872277319431305
15309	16311	0	0.09486376494169235
15311	16301	0	0.9620990753173828
15311	16305	0	0.9567951560020447
15311	16332	0	0.9494956731796265
15311	16333	0	0.9209645986557007
15311	16665	0	0.9510813355445862
15311	16666	0	0.9568433165550232
15311	16668	0	0.9464758634567261
15311	16670	0	0.9564628601074219
15311	16766	0	0.9603877663612366
15311	16353	0	0.07558152079582214
15311	16520	0	0.12134472280740738
15311	16525	0	0.7286475300788879
15311	16667	0	0.7519432306289673
15311	16275	0	0.06752627342939377
15311	16388	0	0.056687016040086746
15311	16788	0	0.15174470841884613
15311	16740	0	0.07621980458498001
15311	16394	0	0.06908537447452545
15313	16301	0	0.9620978236198425
15313	16305	0	0.9567977786064148
15313	16332	0	0.949489176273346
15313	16333	0	0.9209688305854797
15313	16665	0	0.9510770440101624
15313	16666	0	0.9568496346473694
15313	16668	0	0.946478545665741
15313	16670	0	0.956462562084198
15313	16766	0	0.9603827595710754
15313	16718	0	0.07483258098363876
15313	16302	0	0.9501969814300537
15313	16610	0	0.09214305877685547
15313	16254	0	0.07319033145904541
15313	16349	0	0.08966825157403946
15313	16435	0	0.15664348006248474
15313	16294	0	0.060903143137693405
15313	16704	0	0.33227336406707764
15313	16556	0	0.07947435230016708
15314	16301	0	0.9620978236198425
15314	16305	0	0.9567977786064148
15314	16332	0	0.949489176273346
15314	16398	0	0.9185057282447815
15314	16480	0	0.9193182587623596
15314	16725	0	0.9281443953514099
15314	16766	0	0.9603827595710754
15314	16787	0	0.2384590059518814
15314	16540	0	0.05707789212465286
15314	16513	0	0.08005023002624512
15314	16507	0	0.7166123986244202
15314	16706	0	0.060877811163663864
15314	16454	0	0.07910656929016113
15314	16385	0	0.08058402687311172
15316	16301	0	0.9620994925498962
15316	16305	0	0.9568044543266296
15316	16306	0	0.9499239325523376
15316	16665	0	0.9510812759399414
15316	16666	0	0.9568482041358948
15316	16668	0	0.9464775919914246
15316	16670	0	0.9564654231071472
15316	16766	0	0.9603835940361023
15316	16716	0	0.06755317747592926
15316	16685	0	0.05890573188662529
15316	16737	0	0.7599815130233765
15316	16431	0	0.0746992826461792
15316	16324	0	0.07349845767021179
15316	16261	0	0.1236547976732254
15316	16675	0	0.33622875809669495
15316	16795	0	0.0551937073469162
15318	16301	0	0.9620948433876038
15318	16302	0	0.9501963257789612
15318	16766	0	0.960383951663971
15318	16533	0	0.07833549380302429
15318	16280	0	0.0816497728228569
15318	16758	0	0.45123356580734253
15319	16301	0	0.962095320224762
15319	16305	0	0.9567968249320984
15319	16306	0	0.9499257206916809
15319	16665	0	0.9510799646377563
15319	16666	0	0.9568336009979248
15319	16668	0	0.9464735388755798
15319	16670	0	0.9564666152000427
15319	16766	0	0.9603821635246277
15319	16737	0	0.7599785923957825
15319	16330	0	0.08183277398347855
15319	16741	0	0.09989623725414276
15319	16535	0	0.07178860157728195
15319	16412	0	0.07130549103021622
15319	16344	0	0.06723151355981827
15319	16480	0	0.9193305373191833
15319	16314	0	0.0660799890756607
15320	16301	0	0.9620948433876038
15320	16398	0	0.9184783697128296
15320	16480	0	0.919317364692688
15320	16725	0	0.9281449913978577
15320	16766	0	0.960383951663971
15320	16671	0	0.7632296085357666
15320	16352	0	0.6822723150253296
15320	16361	0	0.10044235736131668
15320	16582	0	0.08000589162111282
15320	16582	0	0.08000589162111282
15325	16301	0	0.9620972871780396
15325	16305	0	0.9567990303039551
15325	16332	0	0.9494825601577759
15325	16398	0	0.9184904098510742
15325	16480	0	0.9193267226219177
15325	16725	0	0.9281371235847473
15325	16766	0	0.9603828191757202
15325	16307	0	0.25175559520721436
15325	16524	0	0.057859599590301514
15325	16710	0	0.7298168540000916
15325	16562	0	0.14713840186595917
15325	16406	0	0.0750817134976387
15325	16516	0	0.04875002056360245
15325	16626	0	0.08569549769163132
15327	16301	0	0.9620978236198425
15327	16305	0	0.9567977786064148
15327	16665	0	0.9510770440101624
15327	16666	0	0.9568496346473694
15327	16668	0	0.946478545665741
15327	16670	0	0.956462562084198
15327	16766	0	0.9603827595710754
15327	16294	0	0.060903143137693405
15327	16478	0	0.19760845601558685
15327	16704	0	0.33227336406707764
15327	16297	0	0.2547774910926819
15327	16330	0	0.08179213851690292
15327	16762	0	0.31764858961105347
15327	16291	0	0.0708267092704773
15329	16301	0	0.962095320224762
15329	16305	0	0.9567968249320984
15329	16332	0	0.9494935274124146
15329	16333	0	0.9209738373756409
15329	16424	0	0.9369301199913025
15329	16442	0	0.9416942000389099
15329	16665	0	0.9510799646377563
15329	16666	0	0.9568336009979248
15329	16668	0	0.9464735388755798
15329	16670	0	0.9564666152000427
15329	16766	0	0.9603821635246277
15329	16380	0	0.09288059920072556
15329	16519	0	0.17180082201957703
15329	16586	0	0.06461886316537857
15329	16472	0	0.10270734876394272
15329	16429	0	0.08228538930416107
15329	16563	0	0.07347064465284348
15329	16672	0	0.7130186557769775
15329	16757	0	0.20877471566200256
15329	16542	0	0.07850369811058044
15329	16378	0	0.6077194213867188
15329	16477	0	0.446216881275177
15331	16301	0	0.9620978236198425
15331	16305	0	0.9567977786064148
15331	16665	0	0.9510770440101624
15331	16666	0	0.9568496346473694
15331	16668	0	0.946478545665741
15331	16670	0	0.956462562084198
15331	16766	0	0.9603827595710754
15331	16598	0	0.7346699237823486
15331	16714	0	0.07848883420228958
15331	16429	0	0.08225858956575394
15331	16285	0	0.10390773415565491
15331	16629	0	0.050939179956912994
15331	16695	0	0.10667617619037628
15331	16661	0	0.07829556614160538
15332	16301	0	0.962095320224762
15332	16305	0	0.9567968249320984
15332	16332	0	0.9494935274124146
15332	16333	0	0.9209738373756409
15332	16665	0	0.9510799646377563
15332	16666	0	0.9568336009979248
15332	16668	0	0.9464735388755798
15332	16670	0	0.9564666152000427
15332	16766	0	0.9603821635246277
15332	16330	0	0.08183277398347855
15332	16687	0	0.08046182990074158
15332	16328	0	0.5083333253860474
15332	16474	0	0.08844680339097977
15332	16385	0	0.08057819306850433
15332	16452	0	0.12296988070011139
15332	16402	0	0.06399279832839966
15332	16578	0	0.09599515795707703
15332	16745	0	0.11598481237888336
15333	16301	0	0.962095320224762
15333	16305	0	0.9567964673042297
15333	16332	0	0.9494978189468384
15333	16377	0	0.8390738368034363
15333	16766	0	0.9603805541992188
15333	16254	0	0.07320019602775574
15333	16559	0	0.05797236040234566
15333	16520	0	0.12135355174541473
15333	16774	0	0.06228378787636757
15333	16471	0	0.29549315571784973
15335	16301	0	0.962095320224762
15335	16305	0	0.9567964673042297
15335	16306	0	0.9499295949935913
15335	16665	0	0.9510884881019592
15335	16666	0	0.9568468928337097
15335	16668	0	0.9464807510375977
15335	16670	0	0.9564646482467651
15335	16766	0	0.9603805541992188
15335	16470	0	0.8476482033729553
15335	16258	0	0.08077578246593475
15335	16700	0	0.06796957552433014
15335	16794	0	0.05602734163403511
15335	16244	0	0.328900545835495
